Item #,Designator,Qty,Mfg Part #,Description / Value,Footprint,Notes
,MX55,1,,,MX_Only:MXOnly-1U-NoLED,
,MX56,1,,,MX_Only:MXOnly-1U-NoLED,
,MX57,1,,,MX_Only:MXOnly-1U-NoLED,
,MX58,1,,,MX_Only:MXOnly-1U-NoLED,
,MX59,1,,,MX_Only:MXOnly-1U-NoLED,
,MX6,1,,,MX_Only:MXOnly-1U-NoLED,
,MX60,1,,,MX_Only:MXOnly-6.25U-ReversedStabilizers-NoLED,
,MX61,1,,,MX_Only:MXOnly-7U-ReversedStabilizers-NoLED,
,MX62,1,,,MX_Only:MXOnly-1U-NoLED,
,MX63,1,,,MX_Only:MXOnly-1U-NoLED,
,MX64,1,,,MX_Only:MXOnly-1U-NoLED,
,MX65,1,,,MX_Only:MXOnly-1U-NoLED,
,MX66,1,,,MX_Only:MXOnly-1U-NoLED,
,MX67,1,,,MX_Only:MXOnly-1U-NoLED,
,MX68,1,,,MX_Only:MXOnly-1U-NoLED,
,MX69,1,,,MX_Only:MXOnly-1U-NoLED,
,MX7,1,,,MX_Only:MXOnly-1U-NoLED,
,MX71,1,,,MX_Only:MXOnly-1U-NoLED,
,MX72,1,,,MX_Only:MXOnly-1U-NoLED,
,MX73,1,,,MX_Only:MXOnly-1U-NoLED,
,MX74,1,,,MX_Only:MXOnly-1U-NoLED,
,MX75,1,,,MX_Only:MXOnly-1.25U-NoLED,
,MX76,1,,,MX_Only:MXOnly-1U-NoLED,
,MX77,1,,,MX_Only:MXOnly-1U-NoLED,
,MX78,1,,,MX_Only:MXOnly-1U-NoLED,
,MX79,1,,,MX_Only:MXOnly-1U-NoLED,
,MX8,1,,,MX_Only:MXOnly-1U-NoLED,
,MX80,1,,,MX_Only:MXOnly-1.5U-NoLED,
,MX81,1,,,MX_Only:MXOnly-1.25U-NoLED,
,MX82,1,,,MX_Only:MXOnly-1U-NoLED,
,MX83,1,,,MX_Only:MXOnly-1U-NoLED,
,MX84,1,,,MX_Only:MXOnly-1U-NoLED,
,MX85,1,,,MX_Only:MXOnly-2.75U-NoLED,
,MX86,1,,,MX_Only:MXOnly-1U-NoLED,
,MX87,1,,,MX_Only:MXOnly-1.75U-NoLED,
,MX88,1,,,MX_Only:MXOnly-1U-NoLED,
,MX89,1,,,MX_Only:MXOnly-1U-NoLED,
,MX9,1,,,MX_Only:MXOnly-1U-NoLED,
,MX90,1,,,MX_Only:MXOnly-1U-NoLED,
,MX92,1,,,MX_Only:MXOnly-1U-NoLED,
,MX93,1,,,MX_Only:MXOnly-1.25U-NoLED,
,MX94,1,,,MX_Only:MXOnly-1U-NoLED,
,MX95,1,,,MX_Only:MXOnly-1.25U-NoLED,
,MX96,1,,,MX_Only:MXOnly-1U-NoLED,
,MX97,1,,,MX_Only:MXOnly-1.5U-NoLED,
,MX98,1,,,MX_Only:MXOnly-2.25U-NoLED,
,MX99,1,,,MX_Only:MXOnly-1U-NoLED,
,"R2,R3",2,0805W8F220JT5E,22,Resistor_SMD:R_0805_2012Metric,
,"R4,R5",2,0805W8F5101T5E,5.1k,Resistor_SMD:R_0805_2012Metric,
,"R1,R6",2,0805W8F1002T5E,10k,Resistor_SMD:R_0805_2012Metric,
,SW1,1,TS-1187A-B-A-B,,Button_Switch_SMD:SW_SPST_TL3342,Reset
,U1,1,ATMEGA32U4-AU,Atmega32u4-AU,Package_QFP:TQFP-44_10x10mm_P0.8mm,ATmega32U4-AU
,USB1,1,TYPE-C-31-M-12,HRO-TYPE-C-31-M-12,Type-C:HRO-TYPE-C-31-M-12,HRO-TYPE-C-31-M-12
,Y1,1,X322516MLB4SI,16Mhz,Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm,
